Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Speed_km_per_min,Delivery_Category
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,0.20444444444444443,Medium
629,1.22,Clear,Medium,Evening,Scooter,6,5.0,14,0.08714285714285715,Fast
778,14.58,Clear,Low,Afternoon,Bike,13,5.0,57,0.2557894736842105,Medium
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,0.19634408602150538,Slow
343,3.88,Foggy,Low,Evening,Car,27,9.0,42,0.09238095238095238,Medium
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67,0.26970149253731346,Medium
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75,0.16146666666666665,Slow
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,0.26222222222222225,Fast
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,0.11142857142857143,Fast
312,2.03,Foggy,High,Evening,Car,14,4.0,36,0.056388888888888884,Fast
723,1.8,Clear,Unknown,Night,Bike,14,1.0,28,0.0642857142857143,Fast
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,0.20846153846153845,Fast
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,0.15,Medium
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,0.17645833333333336,Medium
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,0.1741025641025641,Fast
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83,0.163855421686747,Slow
873,13.06,Rainy,High,Morning,Bike,17,8.0,59,0.22135593220338984,Medium
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,0.33779661016949153,Medium
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70,0.16142857142857145,Slow
405,6.74,Rainy,Medium,Evening,Car,21,9.0,47,0.14340425531914894,Medium
173,10.49,Rainy,Low,Morning,Bike,28,9.0,66,0.15893939393939394,Medium
126,8.83,Unknown,Medium,Evening,Scooter,12,3.0,109,0.08100917431192661,Slow
395,7.15,Clear,High,Night,Car,29,7.0,60,0.11916666666666667,Medium
421,15.94,Clear,Low,Evening,Bike,24,2.0,77,0.207012987012987,Slow
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,70,0.16085714285714287,Slow
904,11.87,Clear,Medium,Morning,Bike,10,6.0,43,0.27604651162790694,Medium
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,0.10107142857142858,Fast
940,11.74,Clear,Low,Afternoon,Car,20,1.0,52,0.22576923076923078,Medium
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20,0.1355,Fast
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,0.19036363636363637,Medium
896,4.5,Snowy,High,Evening,Bike,24,0.0,66,0.06818181818181818,Medium
70,19.74,Unknown,Low,Unknown,Car,21,7.0,71,0.2780281690140845,Slow
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,0.05857142857142857,Fast
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,0.16655172413793104,Fast
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,0.0471875,Fast
425,1.62,Windy,Low,Evening,Bike,9,8.0,16,0.10125,Fast
327,11.31,Clear,High,Evening,Bike,20,0.0,67,0.16880597014925375,Medium
145,6.05,Clear,Medium,Morning,Car,24,0.0,48,0.12604166666666666,Medium
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,59,0.17186440677966103,Medium
581,9.45,Clear,Low,Afternoon,Car,13,0.0,49,0.19285714285714284,Medium
136,6.8,Clear,High,Evening,Bike,28,5.0,55,0.12363636363636363,Medium
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,76,0.20592105263157895,Slow
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19,0.11894736842105262,Fast
29,12.05,Clear,Low,Evening,Scooter,29,4.0,61,0.1975409836065574,Medium
774,8.25,Windy,Medium,Evening,Car,24,4.0,62,0.13306451612903225,Medium
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80,0.160625,Slow
389,15.14,Windy,Medium,Morning,Bike,15,4.0,71,0.2132394366197183,Slow
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,36,0.1275,Fast
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63,0.1907936507936508,Medium
706,19.8,Clear,High,Evening,Bike,7,3.0,88,0.225,Slow
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92,0.20945652173913043,Slow
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,0.12,Medium
7,1.63,Rainy,Medium,Night,Bike,24,5.0,38,0.04289473684210526,Fast
746,18.04,Clear,Medium,Morning,Bike,8,5.0,71,0.2540845070422535,Slow
479,19.4,Snowy,Unknown,Afternoon,Scooter,23,9.0,92,0.21086956521739128,Slow
74,16.4,Clear,High,Morning,Scooter,12,2.0,70,0.23428571428571426,Slow
911,12.01,Clear,Low,Morning,Car,5,7.0,42,0.28595238095238096,Medium
814,18.46,Clear,Unknown,Unknown,Scooter,29,1.0,153,0.12065359477124184,Slow
239,13.09,Windy,Low,Unknown,Scooter,17,1.0,69,0.18971014492753624,Medium
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,0.032105263157894734,Fast
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,39,0.26564102564102565,Fast
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,0.12314285714285714,Fast
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71,0.18760563380281692,Slow
924,16.1,Clear,Low,Morning,Car,16,6.0,61,0.26393442622950825,Medium
501,14.11,Rainy,High,Morning,Scooter,24,3.0,93,0.15172043010752687,Slow
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,0.06454545454545454,Medium
991,16.09,Snowy,Low,Morning,Car,13,6.0,69,0.23318840579710146,Medium
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,89,0.1803370786516854,Slow
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,0.2122222222222222,Medium
42,10.16,Snowy,Medium,Night,Bike,10,1.0,67,0.15164179104477613,Medium
697,6.13,Clear,Medium,Night,Scooter,22,0.0,48,0.12770833333333334,Medium
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28,0.17714285714285713,Fast
589,3.0,Clear,Low,Morning,Scooter,29,1.0,43,0.06976744186046512,Medium
57,2.23,Snowy,Medium,Evening,Car,14,0.0,41,0.054390243902439024,Medium
406,17.96,Clear,Unknown,Evening,Scooter,26,0.0,74,0.24270270270270272,Slow
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,49,0.15918367346938775,Medium
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,47,0.23191489361702128,Medium
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,28,0.11321428571428571,Fast
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,50,0.18780000000000002,Medium
468,17.44,Clear,Low,Evening,Bike,25,9.0,89,0.1959550561797753,Slow
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,46,0.06565217391304348,Medium
532,19.99,Rainy,High,Evening,Bike,17,1.0,112,0.17848214285714284,Slow
619,16.22,Rainy,High,Evening,Bike,22,0.0,102,0.15901960784313723,Slow
695,2.74,Clear,High,Afternoon,Bike,18,9.0,37,0.07405405405405406,Fast
927,5.74,Rainy,High,Evening,Bike,13,9.0,46,0.12478260869565218,Medium
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,0.195,Medium
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,78,0.20025641025641025,Slow
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,77,0.2148051948051948,Slow
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,36,0.21777777777777776,Fast
921,17.44,Unknown,Low,Night,Car,23,0.0,85,0.20517647058823532,Slow
782,11.08,Windy,High,Afternoon,Bike,16,6.0,70,0.15828571428571428,Slow
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79,0.22291139240506327,Slow
818,8.28,Snowy,Low,Evening,Car,29,7.0,58,0.14275862068965517,Medium
711,15.32,Clear,Medium,Morning,Bike,17,6.0,80,0.1915,Slow
683,3.83,Rainy,Low,Evening,Car,27,3.0,49,0.07816326530612246,Medium
833,3.25,Rainy,Unknown,Evening,Scooter,29,0.0,51,0.06372549019607843,Medium
519,19.75,Clear,Medium,Morning,Bike,25,1.0,103,0.19174757281553398,Slow
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,53,0.28660377358490563,Medium
19,8.92,Windy,Unknown,Morning,Bike,25,4.0,62,0.14387096774193547,Medium
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,85,0.21917647058823528,Slow
484,12.74,Clear,Low,Night,Scooter,18,0.0,67,0.19014925373134328,Medium
569,18.13,Rainy,High,Evening,Bike,21,2.0,88,0.20602272727272727,Slow
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,34,0.07264705882352941,Fast
368,18.15,Windy,Medium,Morning,Bike,11,2.0,89,0.2039325842696629,Slow
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,28,0.062142857142857146,Fast
62,5.79,Windy,Medium,Morning,Bike,26,6.0,49,0.11816326530612245,Medium
639,5.75,Windy,High,Morning,Scooter,7,4.0,37,0.1554054054054054,Fast
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,0.217625,Slow
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33,0.03636363636363636,Fast
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,0.168125,Medium
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35,0.053714285714285714,Fast
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,23,0.03130434782608695,Fast
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,0.2489473684210526,Medium
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,71,0.2356338028169014,Slow
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,0.32508771929824565,Medium
369,4.32,Clear,Low,Morning,Bike,21,9.0,34,0.12705882352941178,Fast
882,13.6,Foggy,High,Evening,Bike,9,7.0,61,0.22295081967213115,Medium
616,18.46,Rainy,Low,Morning,Bike,19,9.0,94,0.19638297872340427,Slow
224,7.67,Windy,Low,Morning,Car,9,2.0,31,0.24741935483870967,Fast
573,8.23,Snowy,Low,Evening,Bike,17,3.0,56,0.14696428571428571,Medium
971,13.44,Clear,Low,Night,Bike,29,0.0,63,0.21333333333333332,Medium
654,15.04,Clear,Low,Morning,Car,24,5.0,60,0.25066666666666665,Medium
546,7.48,Clear,Medium,Morning,Car,21,4.0,52,0.14384615384615385,Medium
583,10.11,Rainy,Unknown,Afternoon,Scooter,23,2.0,63,0.16047619047619047,Medium
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,52,0.20923076923076925,Medium
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,0.2686538461538462,Medium
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,31,0.11225806451612903,Fast
674,10.73,Foggy,Low,Morning,Bike,6,6.0,35,0.3065714285714286,Fast
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,30,0.17266666666666666,Fast
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,68,0.12455882352941178,Medium
394,15.64,Rainy,Low,Unknown,Bike,20,4.0,141,0.11092198581560284,Slow
164,10.95,Snowy,Unknown,Afternoon,Bike,9,1.0,65,0.16846153846153844,Medium
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84,0.22964285714285712,Slow
635,2.59,Windy,Medium,Unknown,Bike,13,5.0,28,0.0925,Fast
886,3.98,Clear,High,Night,Car,19,3.0,41,0.09707317073170732,Medium
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,41,0.14780487804878048,Medium
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,0.2167741935483871,Fast
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,85,0.22399999999999998,Slow
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,77,0.18545454545454546,Slow
114,16.26,Rainy,High,Morning,Bike,16,6.0,70,0.23228571428571432,Slow
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,22,0.19318181818181818,Fast
962,12.26,Clear,Low,Afternoon,Bike,20,2.0,66,0.18575757575757576,Medium
391,19.81,Clear,Low,Afternoon,Bike,27,1.0,74,0.2677027027027027,Slow
105,18.2,Windy,Medium,Morning,Bike,27,1.0,108,0.1685185185185185,Slow
115,12.85,Rainy,Medium,Morning,Scooter,14,8.0,73,0.17602739726027397,Slow
418,6.91,Clear,Low,Evening,Bike,27,8.0,91,0.07593406593406593,Slow
526,9.64,Clear,Low,Morning,Bike,10,5.0,46,0.20956521739130435,Medium
458,9.64,Rainy,Medium,Evening,Bike,14,6.0,52,0.1853846153846154,Medium
410,2.28,Foggy,Medium,Morning,Scooter,27,6.0,44,0.05181818181818181,Medium
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,0.2840740740740741,Medium
931,3.22,Rainy,Medium,Night,Bike,14,8.0,34,0.09470588235294118,Fast
90,9.71,Clear,Low,Morning,Bike,8,1.0,49,0.19816326530612247,Medium
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62,0.2770967741935484,Medium
989,5.3,Clear,Medium,Afternoon,Scooter,29,3.0,47,0.1127659574468085,Medium
922,10.0,Clear,Medium,Afternoon,Scooter,6,9.0,47,0.2127659574468085,Medium
934,10.75,Rainy,Medium,Morning,Bike,8,6.0,60,0.17916666666666667,Medium
606,9.49,Rainy,Medium,Morning,Car,23,6.0,53,0.1790566037735849,Medium
594,7.24,Clear,Medium,Afternoon,Bike,28,7.0,57,0.12701754385964914,Medium
612,16.09,Rainy,Low,Morning,Bike,21,8.0,66,0.24378787878787878,Medium
95,15.53,Clear,Low,Morning,Bike,26,6.0,83,0.18710843373493974,Slow
12,19.41,Windy,Low,Morning,Bike,11,8.0,62,0.31306451612903224,Medium
397,17.24,Clear,Low,Evening,Bike,17,5.0,69,0.2498550724637681,Medium
534,11.33,Unknown,Low,Morning,Bike,25,3.0,60,0.18883333333333333,Medium
44,18.23,Rainy,Low,Afternoon,Scooter,27,9.0,86,0.2119767441860465,Slow
43,1.17,Clear,Medium,Morning,Bike,16,9.0,25,0.046799999999999994,Fast
330,5.33,Clear,Low,Evening,Car,29,1.0,51,0.10450980392156863,Medium
168,4.14,Rainy,Low,Morning,Bike,23,2.0,41,0.10097560975609755,Medium
498,2.02,Clear,High,Evening,Bike,28,5.0,44,0.045909090909090906,Medium
877,14.46,Rainy,Medium,Morning,Scooter,11,9.0,68,0.2126470588235294,Medium
598,3.86,Clear,Medium,Afternoon,Bike,21,8.0,34,0.11352941176470588,Fast
757,12.59,Windy,Medium,Morning,Bike,13,9.0,62,0.20306451612903226,Medium
101,1.11,Clear,High,Morning,Scooter,22,8.0,35,0.031714285714285716,Fast
427,9.11,Clear,Low,Afternoon,Bike,19,6.0,42,0.21690476190476188,Medium
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,115,0.16321739130434781,Slow
445,16.35,Foggy,Medium,Night,Bike,16,6.0,67,0.24402985074626868,Medium
417,6.22,Clear,Low,Afternoon,Bike,16,9.0,29,0.21448275862068963,Fast
871,7.78,Foggy,High,Afternoon,Bike,25,3.0,74,0.10513513513513514,Slow
883,0.88,Rainy,Low,Night,Car,27,2.0,37,0.023783783783783784,Fast
681,16.43,Clear,Low,Evening,Bike,13,5.0,56,0.2933928571428571,Medium
178,8.04,Clear,Medium,Evening,Car,27,0.0,65,0.12369230769230768,Medium
396,18.65,Foggy,Low,Night,Car,19,2.0,68,0.2742647058823529,Medium
912,5.73,Foggy,Low,Morning,Scooter,7,2.0,30,0.191,Fast
794,12.42,Rainy,Low,Evening,Bike,28,9.0,79,0.15721518987341773,Slow
961,2.11,Clear,Low,Afternoon,Scooter,28,5.0,34,0.062058823529411763,Fast
685,18.62,Clear,Low,Evening,Scooter,27,6.0,75,0.2482666666666667,Slow
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80,0.220125,Slow
957,10.62,Rainy,Medium,Night,Bike,7,2.0,48,0.22124999999999997,Medium
752,18.83,Unknown,Medium,Night,Bike,8,0.0,68,0.2769117647058823,Medium
258,14.07,Clear,Medium,Morning,Bike,16,9.0,73,0.19273972602739725,Slow
539,9.29,Clear,Medium,Evening,Bike,10,9.0,40,0.23224999999999998,Medium
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,0.08600000000000001,Fast
16,4.08,Windy,Medium,Afternoon,Bike,7,0.0,33,0.12363636363636364,Fast
325,19.12,Windy,High,Evening,Car,8,0.0,92,0.20782608695652174,Slow
759,17.93,Clear,Medium,Afternoon,Bike,29,4.0,85,0.21094117647058824,Slow
223,2.33,Unknown,Low,Morning,Car,6,1.0,17,0.13705882352941176,Fast
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,0.07571428571428572,Medium
984,1.97,Clear,High,Morning,Car,28,7.0,43,0.04581395348837209,Medium
23,6.2,Windy,High,Evening,Scooter,7,3.0,42,0.14761904761904762,Medium
357,1.02,Windy,High,Evening,Bike,6,8.0,21,0.04857142857142857,Fast
667,5.3,Clear,Low,Evening,Bike,16,5.0,32,0.165625,Fast
862,9.34,Rainy,Low,Evening,Car,10,0.0,40,0.23349999999999999,Medium
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,0.20591836734693877,Medium
432,15.35,Rainy,High,Night,Scooter,23,9.0,80,0.191875,Slow
552,17.12,Rainy,Low,Morning,Bike,26,3.0,86,0.19906976744186047,Slow
834,3.94,Snowy,Low,Afternoon,Bike,19,3.0,43,0.09162790697674418,Medium
204,18.02,Clear,Unknown,Evening,Car,12,3.0,77,0.23402597402597403,Slow
631,14.41,Snowy,Medium,Evening,Bike,8,8.0,75,0.19213333333333332,Slow
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57,0.2007017543859649,Medium
559,15.23,Foggy,Low,Morning,Car,6,0.0,52,0.2928846153846154,Medium
69,1.95,Clear,Low,Morning,Scooter,16,2.0,23,0.08478260869565217,Fast
623,7.72,Rainy,Medium,Morning,Bike,11,5.0,36,0.21444444444444444,Fast
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,0.16591549295774646,Slow
845,3.4,Windy,Medium,Morning,Bike,11,6.0,30,0.11333333333333333,Fast
435,2.14,Clear,High,Evening,Bike,18,3.0,34,0.06294117647058824,Fast
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,0.1701694915254237,Medium
76,14.72,Clear,Unknown,Evening,Scooter,15,8.0,80,0.184,Slow
731,3.7,Clear,Medium,Morning,Bike,28,7.0,45,0.08222222222222222,Medium
447,19.73,Rainy,Low,Evening,Bike,8,8.0,64,0.30828125,Medium
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,0.21235294117647058,Medium
272,16.3,Foggy,Low,Morning,Car,12,1.0,100,0.163,Slow
237,5.98,Foggy,High,Morning,Bike,14,6.0,44,0.13590909090909092,Medium
488,5.98,Rainy,High,Morning,Bike,21,2.0,60,0.09966666666666667,Medium
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,46,0.09,Medium
944,16.68,Unknown,Medium,Afternoon,Bike,9,9.0,63,0.26476190476190475,Medium
513,18.69,Windy,Medium,Night,Bike,23,9.0,74,0.2525675675675676,Slow
826,18.44,Rainy,High,Morning,Bike,27,7.0,80,0.2305,Slow
592,13.0,Windy,High,Morning,Bike,22,8.0,65,0.2,Medium
127,16.45,Unknown,Medium,Evening,Scooter,25,3.0,87,0.18908045977011492,Slow
117,16.17,Clear,Medium,Evening,Car,10,2.0,116,0.13939655172413795,Slow
474,17.88,Clear,Medium,Evening,Bike,29,3.0,98,0.18244897959183673,Slow
694,5.23,Clear,Medium,Morning,Scooter,19,4.0,37,0.14135135135135135,Fast
58,4.32,Unknown,Medium,Morning,Bike,17,4.0,36,0.12000000000000001,Fast
864,9.09,Rainy,Medium,Morning,Bike,6,7.0,43,0.2113953488372093,Medium
913,12.67,Windy,Medium,Morning,Scooter,7,3.0,43,0.2946511627906977,Medium
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,0.07708333333333334,Fast
269,7.51,Rainy,Low,Evening,Car,27,6.0,50,0.1502,Medium
47,6.58,Clear,Low,Afternoon,Bike,13,1.0,34,0.1935294117647059,Fast
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57,0.22280701754385965,Medium
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65,0.11246153846153846,Medium
1000,9.2,Clear,High,Morning,Scooter,9,9.0,48,0.19166666666666665,Medium
835,10.22,Foggy,Low,Afternoon,Scooter,21,0.0,61,0.1675409836065574,Medium
737,8.15,Clear,High,Evening,Scooter,12,9.0,43,0.18953488372093025,Medium
264,10.61,Clear,Medium,Morning,Bike,17,0.0,59,0.17983050847457627,Medium
444,7.73,Clear,High,Night,Bike,29,5.0,58,0.13327586206896552,Medium
676,19.66,Clear,Low,Morning,Car,19,6.0,70,0.28085714285714286,Slow
305,14.66,Snowy,High,Morning,Car,5,6.0,71,0.20647887323943662,Slow
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,0.16216666666666668,Medium
967,14.52,Clear,Medium,Afternoon,Car,26,5.0,86,0.16883720930232557,Slow
150,5.93,Foggy,High,Unknown,Scooter,27,1.0,106,0.055943396226415094,Slow
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63,0.07841269841269842,Medium
787,11.88,Rainy,High,Afternoon,Car,29,9.0,78,0.1523076923076923,Slow
51,19.41,Foggy,Medium,Morning,Car,7,6.0,66,0.29409090909090907,Medium
354,3.68,Unknown,High,Afternoon,Car,16,6.0,47,0.07829787234042554,Medium
928,11.06,Clear,High,Evening,Bike,6,9.0,53,0.20867924528301887,Medium
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,0.18214285714285713,Medium
471,0.74,Rainy,Low,Morning,Car,13,4.0,21,0.035238095238095235,Fast
400,15.21,Snowy,Medium,Afternoon,Bike,20,9.0,90,0.169,Slow
626,7.69,Rainy,High,Morning,Scooter,16,3.0,58,0.13258620689655173,Medium
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,76,0.14750000000000002,Slow
20,6.18,Clear,Medium,Evening,Bike,9,9.0,35,0.17657142857142857,Fast
810,2.71,Clear,Medium,Morning,Car,6,5.0,19,0.14263157894736841,Fast
791,3.49,Clear,Medium,Morning,Bike,17,2.0,38,0.0918421052631579,Fast
809,9.29,Clear,Medium,Morning,Bike,17,2.0,49,0.18959183673469385,Medium
408,0.71,Foggy,Low,Night,Bike,29,1.0,41,0.017317073170731705,Medium
538,5.32,Rainy,Low,Afternoon,Scooter,27,2.0,48,0.11083333333333334,Medium
621,4.1,Clear,Medium,Evening,Car,18,3.0,38,0.10789473684210525,Fast
39,13.84,Clear,Low,Morning,Scooter,18,5.0,64,0.21625,Medium
176,3.9,Rainy,High,Morning,Car,25,9.0,54,0.07222222222222222,Medium
246,18.6,Rainy,Medium,Morning,Car,28,9.0,77,0.24155844155844158,Slow
829,14.88,Snowy,Medium,Evening,Bike,10,0.0,64,0.2325,Medium
668,3.63,Windy,Medium,Morning,Car,22,9.0,39,0.09307692307692307,Fast
755,3.22,Windy,High,Morning,Car,7,7.0,27,0.11925925925925927,Fast
859,11.51,Foggy,Low,Afternoon,Car,5,7.0,57,0.20192982456140351,Medium
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,0.18091743119266054,Slow
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,0.1910344827586207,Medium
603,3.95,Clear,Medium,Morning,Car,28,5.0,47,0.08404255319148937,Medium
570,7.29,Clear,High,Evening,Car,11,7.0,48,0.151875,Medium
744,10.3,Clear,Low,Morning,Car,12,7.0,41,0.25121951219512195,Medium
18,10.73,Rainy,High,Afternoon,Car,27,6.0,83,0.12927710843373494,Slow
128,17.28,Clear,Low,Morning,Car,28,3.0,72,0.24000000000000002,Slow
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71,0.18830985915492957,Slow
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52,0.21846153846153846,Medium
658,7.58,Clear,High,Afternoon,Scooter,19,9.0,57,0.13298245614035087,Medium
965,6.13,Rainy,High,Unknown,Bike,25,6.0,59,0.10389830508474576,Medium
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,0.0725,Fast
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,0.18030927835051544,Slow
617,1.69,Windy,Unknown,Afternoon,Car,11,7.0,20,0.08449999999999999,Fast
607,4.52,Unknown,Low,Evening,Car,17,0.0,71,0.0636619718309859,Slow
181,7.15,Windy,Low,Morning,Bike,15,3.0,42,0.17023809523809524,Medium
302,10.86,Windy,Medium,Unknown,Car,10,4.0,60,0.181,Medium
760,15.88,Rainy,Low,Evening,Car,17,1.0,68,0.2335294117647059,Medium
713,9.7,Snowy,Low,Evening,Bike,6,5.0,45,0.21555555555555553,Medium
724,14.95,Clear,Medium,Morning,Bike,13,7.0,49,0.3051020408163265,Medium
686,11.36,Foggy,Low,Afternoon,Bike,6,4.0,47,0.24170212765957447,Medium
980,12.14,Foggy,High,Afternoon,Bike,12,0.0,65,0.18676923076923077,Medium
518,16.31,Foggy,Medium,Afternoon,Car,14,7.0,71,0.22971830985915492,Slow
985,14.7,Clear,Medium,Evening,Scooter,24,5.0,75,0.19599999999999998,Slow
46,13.42,Rainy,Medium,Evening,Bike,6,6.0,105,0.12780952380952382,Slow
910,7.9,Clear,Low,Afternoon,Scooter,22,5.0,48,0.16458333333333333,Medium
158,15.35,Foggy,Low,Morning,Car,5,3.0,56,0.2741071428571428,Medium
852,15.12,Foggy,Low,Morning,Bike,14,1.0,58,0.26068965517241377,Medium
172,0.82,Windy,Low,Morning,Car,18,9.0,23,0.035652173913043476,Fast
17,6.43,Clear,Low,Evening,Car,9,7.0,26,0.24730769230769228,Fast
512,8.66,Snowy,High,Morning,Bike,29,3.0,77,0.11246753246753247,Slow
49,11.16,Foggy,Medium,Afternoon,Car,21,4.0,77,0.14493506493506494,Slow
972,18.77,Foggy,Low,Afternoon,Car,15,5.0,71,0.26436619718309856,Slow
941,5.84,Clear,Unknown,Evening,Bike,21,7.0,35,0.16685714285714284,Fast
516,1.01,Clear,High,Night,Bike,17,7.0,29,0.03482758620689655,Fast
953,3.92,Rainy,Medium,Night,Bike,20,9.0,41,0.09560975609756098,Medium
481,12.77,Foggy,Low,Morning,Bike,22,8.0,71,0.17985915492957746,Slow
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,0.12944444444444445,Fast
719,2.92,Windy,High,Afternoon,Bike,24,4.0,48,0.06083333333333333,Medium
878,13.35,Rainy,Low,Evening,Scooter,14,4.0,91,0.1467032967032967,Slow
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,0.10313725490196078,Medium
27,4.39,Foggy,Medium,Night,Bike,12,8.0,38,0.11552631578947367,Fast
955,8.67,Windy,High,Morning,Bike,20,4.0,55,0.15763636363636363,Medium
438,16.53,Snowy,Low,Afternoon,Scooter,24,9.0,99,0.166969696969697,Slow
952,13.47,Clear,Medium,Evening,Bike,19,4.0,59,0.22830508474576272,Medium
365,18.86,Snowy,Medium,Night,Bike,18,1.0,89,0.21191011235955057,Slow
230,12.81,Clear,Low,Morning,Bike,12,2.0,51,0.2511764705882353,Medium
38,2.4,Snowy,Low,Night,Scooter,27,5.0,42,0.05714285714285714,Medium
966,7.44,Rainy,Medium,Evening,Bike,6,1.0,39,0.19076923076923077,Fast
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,0.08590909090909091,Fast
470,19.28,Snowy,Medium,Morning,Car,21,3.0,101,0.1908910891089109,Slow
